uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Parsons1881,"Parsons, Walter",male,1881-08-16,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1929-10-12
Pasin1977,"Pasin, Tony",male,1977-10-01,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Paterson1844,"Paterson, Alexander",male,1844-01-24,1,IND,Independent,Independent,1901-03-30,1903-11-23
Paterson1882,"Paterson, Thomas",male,1882-11-20,1,CP,Australian Country Party,Nationals,1922-12-16,1943-07-07
Paterson1882,"Paterson, Thomas",male,1882-11-20,1,LCP,Liberal Country League,Liberal Country League,1922-12-16,1943-07-07
Paterson1882,"Paterson, Thomas",male,1882-11-20,1,ST CP,State Country Party,State Country Party,1922-12-16,1943-07-07
Paterson1987,"Paterson, James",male,1987-11-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Patrick1967,"Patrick, Rex",male,1967-05-08,0,CA,Centre Alliance,Centre Alliance,NA,NA
Patrick1967,"Patrick, Rex",male,1967-05-08,0,NXT,Nick Xenophon Team,Nick Xenophon Team,NA,NA
Patten1859,"Patten, Robert",male,1859-01-18,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1917-03-26
Patterson1927,"Patterson, Rex",male,1927-01-08,1,ALP,Australian Labor Party,Labor,1966-02-26,1975-12-13
Patterson1944,"Patterson, Kay",female,1944-11-21,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Payne1866,"Payne, Herbert",male,1866-08-17,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Payne1866,"Payne, Herbert",male,1866-08-17,0,UAP,United Australia Party,United Australia Party,NA,NA
Payne1964,"Payne, Marise",female,1964-07-29,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Payne1982,"Payne, Alicia",female,1982-07-24,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Peacock1939,"Peacock, Andrew",male,1939-02-13,1,LIB,Liberal Party of Australia,Liberals,1966-04-02,1994-09-17
Pearce1870,"Pearce, Gerorge Foster",male,1870-01-14,0,ALP,Australian Labor Party,Labor,NA,NA
Pearce1870,"Pearce, Gerorge Foster",male,1870-01-14,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Pearce1870,"Pearce, Gerorge Foster",male,1870-01-14,0,UAP,United Australia Party,United Australia Party,NA,NA
Pearce1917,"Pearce, George",male,1917-09-17,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1961-12-09
Pearce1963,"Pearce, Chris",male,1963-03-01,1,LIB,Liberal Party of Australia,Liberals,2001-07-14,2010-07-19
Pearce1967,"Pearce, Gavin",male,1967-12-21,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Pearsall1920,"Pearsall, Thomas",male,1920-04-11,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1969-10-25
Pearson1905,"Pearson, Rex",male,1905-01-13,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Peris1971,"Peris, Nova",female,1971-02-25,0,ALP,Australian Labor Party,Labor,NA,NA
Perkins1878,"Perkins, John",male,1878-05-18,1,NAT,Nationalist Party,Nationalist Party,1926-03-06,1929-10-12
Perkins1878,"Perkins, John",male,1878-05-18,1,NAT,Nationalist Party,Nationalist Party,1931-12-19,1943-08-21
Perkins1878,"Perkins, John",male,1878-05-18,1,UAP,United Australia Party,United Australia Party,1926-03-06,1929-10-12
Perkins1878,"Perkins, John",male,1878-05-18,1,UAP,United Australia Party,United Australia Party,1931-12-19,1943-08-21
Perrett1966,"Perrett, Graham",male,1966-01-05,1,ALP,Australian Labor Party,Labor,2007-11-24,NA
Peters1897,"Peters, Ted",male,1897-06-12,1,ALP,Australian Labor Party,Labor,1949-12-10,1955-12-10
Peters1897,"Peters, Ted",male,1897-06-12,1,ALP,Australian Labor Party,Labor,1955-12-10,1969-09-29
Pettitt1910,"Pettitt, John",male,1910-09-25,1,CP,Australian Country Party,Nationals,1963-11-30,1972-12-02
Phelps1957,"Phelps, Kerryn",female,1957-12-14,1,IND,Independent,Independent,2018-10-20,2019-05-18
Phillips1855,"Phillips, Pharez",male,1855-11-22,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1906-11-05
Phillips1970,"Phillips, Fiona",female,NA,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Piesse1848,"Piesse, Frederick",male,1848-12-10,1,FT,Free Trade,Free Trade,1901-03-29,1902-03-06
Piesse1900,"Piesse, Edmund",male,1900-01-05,0,CP,Australian Country Party,Nationals,NA,NA
Pigott1866,"Pigott, Henry",male,1866-10-02,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1919-12-13
Pigott1866,"Pigott, Henry",male,1866-10-02,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1919-12-13
Pitt1969,"Pitt, Keith",male,1969-08-31,1,NP,The Nationals,The Nationals,2013-09-07,NA
Pittard1902,"Pittard, Alan",male,1902-11-15,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1951-04-28
Plain1868,"Plain, William",male,1868-03-11,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Plain1868,"Plain, William",male,1868-03-11,0,UAP,United Australia Party,United Australia Party,NA,NA
Playford1837,"Playford, Thomas",male,1837-11-26,0,PROT,Protectionist Party,Protectionist Party,NA,NA
Plibersek1969,"Plibersek, Tanya",female,1969-12-02,1,ALP,Australian Labor Party,Labor,1998-10-03,NA
Poke1906,"Poke, Bob",male,1906-02-16,0,ALP,Australian Labor Party,Labor,NA,NA
Pollard1894,"Pollard, Reg",male,1894-10-31,1,ALP,Australian Labor Party,Labor,1937-10-23,1949-12-10
Pollard1894,"Pollard, Reg",male,1894-10-31,1,ALP,Australian Labor Party,Labor,1949-12-10,1966-11-26
Polley1957,"Polley, Helen",female,1957-02-09,0,ALP,Australian Labor Party,Labor,NA,NA
Porter1950,"Porter, James",male,1950-02-19,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1990-02-19
Porter1970,"Porter, Christian",male,1970-07-11,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Poulter1913,"Poulter, Max",male,1913-01-22,0,ALP,Australian Labor Party,Labor,NA,NA
Powell1942,"Powell, Janet",female,1942-09-29,0,AD,Australian Democrats,Australian Democrats,NA,NA
Powell1942,"Powell, Janet",female,1942-09-29,0,IND,Independent,Independent,NA,NA
Power1883,"Power, Jack",male,1883-12-15,0,ALP,Australian Labor Party,Labor,NA,NA
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,ALP,Australian Labor Party,Labor,1903-12-16,1922-12-16
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,ALP,Australian Labor Party,Labor,1901-03-30,1903-12-16
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,FT,Free Trade,Free Trade,1903-12-16,1922-12-16
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,FT,Free Trade,Free Trade,1901-03-30,1903-12-16
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,NAT,Nationalist Party,Nationalist Party,1903-12-16,1922-12-16
Poynton1853,"Poynton, Alexander",male,1853-08-08,1,NAT,Nationalist Party,Nationalist Party,1901-03-30,1903-12-16
Poyser1915,"Poyser, George",male,1915-02-13,0,ALP,Australian Labor Party,Labor,NA,NA
Pratt1948,"Pratt, Mike",male,1948-02-10,1,LIB,Liberal Party of Australia,Liberals,1988-02-06,1990-03-24
Pratt1972,"Pratt, Louise",female,1972-04-18,0,ALP,Australian Labor Party,Labor,NA,NA
Pratten1865,"Pratten, Herbert",male,1865-05-07,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1928-05-07
Pratten1865,"Pratten, Herbert",male,1865-05-07,1,NAT,Nationalist Party,Nationalist Party,1921-12-10,1922-12-16
Pratten1899,"Pratten, Frederick",male,1899-12-03,1,NAT,Nationalist Party,Nationalist Party,1928-06-16,1929-10-12
Prentice1953,"Prentice, Jane",female,1953-06-22,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2019-04-11
Price1882,"Price, John",male,1882-02-14,1,ALP,Australian Labor Party,Labor,1928-11-17,1941-04-23
Price1882,"Price, John",male,1882-02-14,1,UAP,United Australia Party,United Australia Party,1928-11-17,1941-04-23
Price1892,"Price, Grenfell",male,1892-01-28,1,UAP,United Australia Party,United Australia Party,1941-05-24,1943-08-21
Price1945,"Price, Roger",male,1945-11-26,1,ALP,Australian Labor Party,Labor,1984-12-01,2010-07-19
Price1963,"Price, Melissa",female,1963-12-12,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,NA
Primmer1924,"Primmer, Cyril",male,1924-04-19,0,ALP,Australian Labor Party,Labor,NA,NA
Prosser1948,"Prosser, Geoff",male,1948-11-06,1,LIB,Liberal Party of Australia,Liberals,1987-07-11,2007-10-17
Prowse1871,"Prowse, John",male,1871-06-16,1,CP,Australian Country Party,Nationals,1922-12-16,1943-08-21
Prowse1871,"Prowse, John",male,1871-06-16,1,CP,Australian Country Party,Nationals,1919-12-13,1922-12-16
Prowse1905,"Prowse, Edgar",male,1905-03-22,0,CP,Australian Country Party,Nationals,NA,NA
Pulsford1844,"Pulsford, Edward",male,1844-09-29,0,FT,Free Trade,Free Trade,NA,NA
Punch1957,"Punch, Gary",male,1957-08-21,1,ALP,Australian Labor Party,Labor,1983-03-05,1996-01-29
Puplick1948,"Puplick, Christopher",male,1948-05-13,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Pyne1967,"Pyne, Christopher",male,1967-08-13,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,2019-04-11
Quick1852,"Quick, John",male,1852-04-14,1,IND PROT,Independent Protectionist,Independent Protectionist,1901-03-29,1913-05-31
Quick1852,"Quick, John",male,1852-04-14,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1913-05-31
Quick1852,"Quick, John",male,1852-04-14,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1913-05-31
Quick1941,"Quick, Harry",male,1941-06-28,1,ALP,Australian Labor Party,Labor,1993-03-13,2007-10-17
Quick1941,"Quick, Harry",male,1941-06-28,1,IND,Independent,Independent,1993-03-13,2007-10-17
Quirke1950,"Quirke, John",male,1950-09-09,0,ALP,Australian Labor Party,Labor,NA,NA
Rae1860,"Rae, Arthur",male,1860-03-14,0,ALP,Australian Labor Party,Labor,NA,NA
Rae1860,"Rae, Arthur",male,1860-03-14,0,LANG LAB,Lang Labor Party,Lang Labor Party,NA,NA
Rae1932,"Rae, Peter",male,1932-09-24,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Raguse1960,"Raguse, Brett",male,1960-03-24,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-08-21
Ramsey1956,"Ramsey, Rowan",male,1956-08-04,1,LIB,Liberal Party of Australia,Liberals,2007-11-24,NA
Randall1953,"Randall, Don",male,1953-05-02,1,LIB,Liberal Party of Australia,Liberals,2001-11-10,2015-07-21
Randall1953,"Randall, Don",male,1953-05-02,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Rankin1887,"Rankin, George",male,1887-05-01,1,CP,Australian Country Party,Nationals,1937-10-23,1949-10-31
Rankin1887,"Rankin, George",male,1887-05-01,1,ST CP,State Country Party,State Country Party,1937-10-23,1949-10-31
Rankin1887,"Rankin, George",male,1887-05-01,1,UCP,United Country Party,United Country Party,1937-10-23,1949-10-31
Rankin1908,"Rankin, Annabelle",female,1908-07-28,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Ray1947,"Ray, Robert",male,1947-04-08,0,ALP,Australian Labor Party,Labor,NA,NA
Rea1963,"Rea, Kerry",female,1963-04-16,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-08-21
Ready1878,"Ready, Rudolph",male,1878-12-15,0,ALP,Australian Labor Party,Labor,NA,NA
Reeves1952,"Reeves, John",male,1952-01-02,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Reid1842,"Reid, Robert",male,1842-10-17,0,FT,Free Trade,Free Trade,NA,NA
Reid1845,"Reid, George",male,1845-02-25,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1901-03-29,1903-08-18
Reid1845,"Reid, George",male,1845-02-25,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1903-09-04,1909-12-24
Reid1845,"Reid, George",male,1845-02-25,1,FT,Free Trade,Free Trade,1901-03-29,1903-08-18
Reid1845,"Reid, George",male,1845-02-25,1,FT,Free Trade,Free Trade,1903-09-04,1909-12-24
Reid1856,"Reid, Matthew",male,1856-09-30,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Reid1886,"Reid, Albert",male,1886-07-25,0,CP,Australian Country Party,Nationals,NA,NA
Reid1916,"Reid, Len",male,1916-09-21,1,LIB,Liberal Party of Australia,Liberals,1969-10-25,1972-12-02
Reid1933,"Reid, David",male,1933-05-10,0,CP,Australian Country Party,Nationals,NA,NA
ReidMargaret1935,"Reid, Margaret",female,1935-05-28,0,LIB,Liberal Party of Australia,Liberals,NA,NA
ReidNicholas1935,"Reid, Bruce",male,1935-07-30,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1998-08-31
Reith1950,"Reith, Peter",male,1950-07-15,1,LIB,Liberal Party of Australia,Liberals,1982-12-04,1983-03-05
Reith1950,"Reith, Peter",male,1950-07-15,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,2001-10-08
Rennick1970,"Rennick, Gerard",male,1970-11-05,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Reynolds1923,"Reynolds, Len",male,1923-11-19,1,ALP,Australian Labor Party,Labor,1958-11-22,1966-11-26
Reynolds1923,"Reynolds, Len",male,1923-11-19,1,ALP,Australian Labor Party,Labor,1969-10-25,1975-11-11
Reynolds1941,"Reynolds, Margaret",female,1941-07-19,0,ALP,Australian Labor Party,Labor,NA,NA
Reynolds1965,"Reynolds, Linda",female,1965-05-16,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Rhiannon1951,"Rhiannon, Lee",female,1951-05-30,0,GRN,Australian Greens,Australian Greens,NA,NA
Rice1960,"Rice, Janet",female,1960-11-18,0,GRN,Australian Greens,Australian Greens,NA,NA
Richardson1939,"Richardson, Peter",male,1939-01-23,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1977-11-10
Richardson1939,"Richardson, Peter",male,1939-01-23,1,PP,Progress Party,Progress Party,1975-12-13,1977-11-10
Richardson1949,"Richardson, Graham",male,1949-09-27,0,ALP,Australian Labor Party,Labor,NA,NA
Richardson1958,"Richardson, Kym",male,1958-03-16,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,2007-11-24
Ridgeway1962,"Ridgeway, Aden",male,1962-09-18,0,AD,Australian Democrats,Australian Democrats,NA,NA
Ridley1909,"Ridley, Clem",male,1909-03-13,0,ALP,Australian Labor Party,Labor,NA,NA
Riggall1941,"Riggall, John",male,1941-05-10,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1993-03-13
Riley1859,"Riley, Edward",male,NA,1,ALP,Australian Labor Party,Labor,1910-04-13,1931-12-19
Riley1892,"Riley, Edward Charles",male,1892-08-09,1,ALP,Australian Labor Party,Labor,1922-12-16,1934-09-15
Riley1892,"Riley, Edward Charles",male,1892-08-09,1,FLP,Federal Labor Party,Federal Labor Party,1922-12-16,1934-09-15
Riordan1886,"Riordan, Darby",male,1886-07-23,1,ALP,Australian Labor Party,Labor,1929-10-12,1936-10-15
Riordan1886,"Riordan, Darby",male,1886-07-23,1,FLP,Federal Labor Party,Federal Labor Party,1929-10-12,1936-10-15
Riordan1908,"Riordan, Bill",male,1908-02-08,1,ALP,Australian Labor Party,Labor,1936-12-12,1966-10-31
Riordan1908,"Riordan, Bill",male,1908-02-08,1,FLP,Federal Labor Party,Federal Labor Party,1936-12-12,1966-10-31
Riordan1930,"Riordan, Joe",male,1930-02-27,1,ALP,Australian Labor Party,Labor,1972-12-02,1975-12-13
Ripoll1966,"Ripoll, Bernie",male,1966-01-06,1,ALP,Australian Labor Party,Labor,1998-10-03,2016-05-09
Rishworth1978,"Rishworth, Amanda",female,1978-07-10,1,ALP,Australian Labor Party,Labor,2007-11-24,NA
Robb1951,"Robb, Andrew",male,1951-08-20,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,2016-05-09
Robert1970,"Robert, Stuart",male,1970-12-11,1,LIB,Liberal Party of Australia,Liberals,2007-11-24,NA
Roberton1900,"Roberton, Hugh",male,1900-12-18,1,CP,Australian Country Party,Nationals,1949-12-10,1965-01-21
Roberts1869,"Roberts, Ernest",male,1869-02-21,1,ALP,Australian Labor Party,Labor,1908-06-13,1913-12-02
Roberts1955,"Roberts, Malcolm",male,1955-05-03,0,PHON,Pauline Hansons One Nation,Pauline Hansons One Nation,NA,NA
Robertson1882,"Robertson, Agnes",female,1882-07-31,0,CP,Australian Country Party,Australian Country Party,NA,NA
Robertson1882,"Robertson, Agnes",female,1882-07-31,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Robertson1929,"Robertson, Ted",male,1929-03-18,0,ALP,Australian Labor Party,Labor,NA,NA
Robinson1872,"Robinson, Arthur",male,1872-04-23,1,FT,Free Trade,Free Trade,1903-12-16,1906-12-12
Robinson1877,"Robinson, Albert",male,1877-05-20,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Robinson1907,"Robinson, Bill",male,1907-10-04,0,CP,Australian Country Party,Nationals,NA,NA
Robinson1927,"Robinson, Ian",male,1925-03-27,1,CP,Australian Country Party,Nationals,1963-11-30,1984-12-01
Robinson1927,"Robinson, Ian",male,1925-03-27,1,CP,Australian Country Party,Nationals,1984-12-01,1990-03-24
Robinson1927,"Robinson, Ian",male,1925-03-27,1,NCP,National Country Party,Nationals,1963-11-30,1984-12-01
Robinson1927,"Robinson, Ian",male,1925-03-27,1,NCP,National Country Party,Nationals,1984-12-01,1990-03-24
Robinson1927,"Robinson, Ian",male,1925-03-27,1,NPA,National Party of Australia,Nationals,1963-11-30,1984-12-01
Robinson1927,"Robinson, Ian",male,1925-03-27,1,NPA,National Party of Australia,Nationals,1984-12-01,1990-03-24
Robinson1929,"Robinson, Eric",male,1929-01-18,1,LIB,Liberal Party of Australia,Liberals,1972-12-02,1981-01-07
Rocher1936,"Rocher, Allan",male,1936-02-16,1,IND,Independent,Independent,1981-02-21,1998-10-03
Rocher1936,"Rocher, Allan",male,1936-02-16,1,LIB,Liberal Party of Australia,Liberals,1981-02-21,1998-10-03
Rodgers1875,"Rodgers, Arthur",male,1875-03-20,1,LIB,Liberal Party of Australia,Liberals,1913-05-31,1922-12-16
Rodgers1875,"Rodgers, Arthur",male,1875-03-20,1,LIB,Liberal Party of Australia,Liberals,1925-11-14,1929-10-12
Rodgers1875,"Rodgers, Arthur",male,1875-03-20,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1922-12-16
Rodgers1875,"Rodgers, Arthur",male,1875-03-20,1,NAT,Nationalist Party,Nationalist Party,1925-11-14,1929-10-12
Ronald1861,"Ronald, James",male,1861-08-27,1,ALP,Australian Labor Party,Labor,1901-03-29,1906-12-12
Ronaldson1954,"Ronaldson, Michael",male,1954-02-13,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,2001-10-08
Rosevear1892,"Rosevear, Sol",male,1892-04-04,1,ALP,Australian Labor Party,Labor,1931-12-19,1953-03-21
Rosevear1892,"Rosevear, Sol",male,1892-04-04,1,ALP,Australian Labor Party,Labor,1931-12-19,1953-03-21
Rosevear1892,"Rosevear, Sol",male,1892-04-04,1,ALP (N-C),Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1931-12-19,1953-03-21
Rosevear1892,"Rosevear, Sol",male,1892-04-04,1,LANG LAB,Lang Labor Party,Lang Labor Party,1931-12-19,1953-03-21
Rowe1872,"Rowe, Albert",male,NA,1,ALP,Australian Labor Party,Labor,1929-10-12,1931-12-19
Rowell1851,"Rowell, James",male,1851-01-20,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Rowland1971,"Rowland, Michelle",female,1971-11-16,1,ALP,Australian Labor Party,Labor,2010-08-21,NA
Roxon1967,"Roxon, Nicola",female,1967-04-01,1,ALP,Australian Labor Party,Labor,1998-10-03,2013-08-05
Roy1990,"Roy, Wyatt",male,1990-05-22,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,2016-07-02
Rudd1957,"Rudd, Kevin",male,1957-09-21,1,ALP,Australian Labor Party,Labor,1998-10-03,2013-11-22
Ruddock1943,"Ruddock, Philip",male,1943-03-12,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,2016-05-09
Ruddock1943,"Ruddock, Philip",male,1943-03-12,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1993-03-13
Ruddock1943,"Ruddock, Philip",male,1943-03-12,1,LIB,Liberal Party of Australia,Liberals,1973-09-22,1977-12-10
Russell1842,"Russell, William",male,1842-10-20,0,ALP,Australian Labor Party,Labor,NA,NA
Russell1878,"Russell, Edward",male,1878-08-10,0,ALP,Australian Labor Party,Labor,NA,NA
Russell1878,"Russell, Edward",male,1878-08-10,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Russell1890,"Russell, Edgar",male,1890-10-24,1,ALP,Australian Labor Party,Labor,1943-08-21,1963-03-31
Russell1907,"Russell, Charles",male,1907-04-24,1,CP,Australian Country Party,Nationals,1949-12-10,1951-04-28
Ruston1963,"Ruston, Anne",female,1963-06-10,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Ryan1876,"Ryan, TJ",male,1876-07-01,1,ALP,Australian Labor Party,Labor,1919-12-13,1921-08-01
Ryan1884,"Ryan, Rupert",male,1884-05-06,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1940-09-21,1952-08-26
Ryan1884,"Ryan, Rupert",male,1884-05-06,1,UAP,United Australia Party,United Australia Party,1940-09-21,1952-08-26
Ryan1890,"Ryan, John",male,1890-12-02,0,ALP,Australian Labor Party,Labor,NA,NA
Ryan1942,"Ryan, Susan",female,1942-10-10,0,ALP,Australian Labor Party,Labor,NA,NA
Ryan1961,"Ryan, Joanne",female,1961-07-29,1,ALP,Australian Labor Party,Labor,2013-09-07,NA
Ryan1973,"Ryan, Scott",male,1973-05-12,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Ryrie1865,"Ryrie, Granville",male,1865-07-01,1,LIB,Liberal Party of Australia,Liberals,1911-03-11,1922-12-16
Ryrie1865,"Ryrie, Granville",male,1865-07-01,1,LIB,Liberal Party of Australia,Liberals,1922-12-16,1927-04-13
Ryrie1865,"Ryrie, Granville",male,1865-07-01,1,NAT,Nationalist Party,Nationalist Party,1911-03-11,1922-12-16
Ryrie1865,"Ryrie, Granville",male,1865-07-01,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1927-04-13
Saffin1954,"Saffin, Janelle",female,1954-11-01,1,ALP,Australian Labor Party,Labor,2007-11-24,2013-09-07
Sainsbury1940,"Sainsbury, Murray",male,1940-09-14,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Salmon1861,"Salmon, Carty",male,1861-07-29,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1915-02-20,1917-09-15
Salmon1861,"Salmon, Carty",male,1861-07-29,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1913-04-23
Salmon1861,"Salmon, Carty",male,1861-07-29,1,PROT,Protectionist Party,Protectionist Party,1915-02-20,1917-09-15
Salmon1861,"Salmon, Carty",male,1861-07-29,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1913-04-23
Sampson1863,"Sampson, Sydney",male,NA,1,IND PROT,Independent Protectionist,Independent Protectionist,1906-12-12,1919-12-13
Sampson1863,"Sampson, Sydney",male,NA,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1906-12-12,1919-12-13
Sampson1863,"Sampson, Sydney",male,NA,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1919-12-13
Sampson1882,"Sampson, Burford",male,1882-03-30,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Sampson1882,"Sampson, Burford",male,1882-03-30,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Sampson1882,"Sampson, Burford",male,1882-03-30,0,UAP,United Australia Party,United Australia Party,NA,NA
Sanders1932,"Sanders, Norman",male,1932-10-15,0,AD,Australian Democrats,Australian Democrats,NA,NA
Sandford1895,"Sandford, Charles",male,1895-09-11,0,ALP,Australian Labor Party,Labor,NA,NA
Santoro1956,"Santoro, Santo",male,1956-04-27,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Sargood1834,"Sargood, Frederick",male,1834-05-30,0,FT,Free Trade,Free Trade,NA,NA
Saunders1855,"Saunders, Henry",male,1855-02-16,0,FT,Free Trade,Free Trade,NA,NA
Saunderson1948,"Saunderson, John",male,1948-05-31,1,ALP,Australian Labor Party,Labor,1984-12-01,1990-03-24
Saunderson1948,"Saunderson, John",male,1948-05-31,1,ALP,Australian Labor Party,Labor,1983-03-05,1984-12-01
Sawers1844,"Sawers, William",male,NA,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-12-16
Sawford1944,"Sawford, Rod",male,1944-06-26,1,ALP,Australian Labor Party,Labor,1988-03-26,2007-10-17
Sayers1845,"Sayers, Robert",male,1845-01-27,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Scarr1969,"Scarr, Paul",male,1969-08-20,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Schacht1946,"Schacht, Christopher",male,1946-12-06,0,ALP,Australian Labor Party,Labor,NA,NA
Scholes1931,"Scholes, Gordon",male,1931-06-07,1,ALP,Australian Labor Party,Labor,1967-07-22,1993-02-08
Scholfield1894,"Scholfield, Thomas",male,1894-05-09,1,UAP,United Australia Party,United Australia Party,1931-12-19,1940-09-21
Schultz1939,"Schultz, Alby",male,1939-05-29,1,LIB,Liberal Party of Australia,Liberals,1998-10-03,2013-08-05
Sciacca1947,"Sciacca, Con",male,1947-06-13,1,ALP,Australian Labor Party,Labor,1987-07-11,1996-03-02
Sciacca1947,"Sciacca, Con",male,1947-06-13,1,ALP,Australian Labor Party,Labor,1998-10-03,2004-10-09
Scott1910,"Scott, Malcolm",male,1910-05-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Scott1920,"Scott, Douglas",male,1920-05-12,0,CP,Australian Country Party,Nationals,NA,NA
Scott1920,"Scott, Douglas",male,1920-05-12,0,NCP,National Country Party,Nationals,NA,NA
Scott1920,"Scott, Douglas",male,1920-05-12,0,NPA,National Party of Australia,Nationals,NA,NA
Scott1934,"Scott, John",male,1934-03-31,1,ALP,Australian Labor Party,Labor,1980-10-18,1993-02-08
Scott1943,"Scott, Bruce",male,1943-10-20,1,NP,The Nationals,Nationals,1990-03-24,2016-05-09
Scott1943,"Scott, Bruce",male,1943-10-20,1,NPA,National Party of Australia,Nationals,1990-03-24,2016-05-09
Scott1947,"Scott, Les",male,1947-10-18,1,ALP,Australian Labor Party,Labor,1988-10-08,1996-03-02
Scott1977,"Scott, Fiona",female,1977-03-01,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,2016-07-02
Scullin1876,"Scullin, Jim",male,1876-09-18,1,ALP,Australian Labor Party,Labor,1910-04-13,1913-05-31
Scullin1876,"Scullin, Jim",male,1876-09-18,1,ALP,Australian Labor Party,Labor,1922-02-18,1949-10-31
Scullin1876,"Scullin, Jim",male,1876-09-18,1,ALP,Australian Labor Party,Labor,1910-04-13,1913-05-31
Scullin1876,"Scullin, Jim",male,1876-09-18,1,ALP,Australian Labor Party,Labor,1922-02-18,1949-10-31
Scullin1876,"Scullin, Jim",male,1876-09-18,1,FLP,Federal Labor Party,Federal Labor Party,1910-04-13,1913-05-31
Scullin1876,"Scullin, Jim",male,1876-09-18,1,FLP,Federal Labor Party,Federal Labor Party,1922-02-18,1949-10-31
